Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B25072001,ACS21_5yr_B25072002,ACS21_5yr_B25072003,ACS21_5yr_B25072004,ACS21_5yr_B25072005,ACS21_5yr_B25072006,ACS21_5yr_B25072007,ACS21_5yr_B25072008,ACS21_5yr_B25072009,ACS21_5yr_B25072010,ACS21_5yr_B25072011,ACS21_5yr_B25072012,ACS21_5yr_B25072013,ACS21_5yr_B25072014,ACS21_5yr_B25072015,ACS21_5yr_B25072016,ACS21_5yr_B25072017,ACS21_5yr_B25072018,ACS21_5yr_B25072019,ACS21_5yr_B25072020,ACS21_5yr_B25072021,ACS21_5yr_B25072022,ACS21_5yr_B25072023,ACS21_5yr_B25072024,ACS21_5yr_B25072025,ACS21_5yr_B25072026,ACS21_5yr_B25072027,ACS21_5yr_B25072028,ACS21_5yr_B25072029,ACS21_5yr_B25072001s,ACS21_5yr_B25072002s,ACS21_5yr_B25072003s,ACS21_5yr_B25072004s,ACS21_5yr_B25072005s,ACS21_5yr_B25072006s,ACS21_5yr_B25072007s,ACS21_5yr_B25072008s,ACS21_5yr_B25072009s,ACS21_5yr_B25072010s,ACS21_5yr_B25072011s,ACS21_5yr_B25072012s,ACS21_5yr_B25072013s,ACS21_5yr_B25072014s,ACS21_5yr_B25072015s,ACS21_5yr_B25072016s,ACS21_5yr_B25072017s,ACS21_5yr_B25072018s,ACS21_5yr_B25072019s,ACS21_5yr_B25072020s,ACS21_5yr_B25072021s,ACS21_5yr_B25072022s,ACS21_5yr_B25072023s,ACS21_5yr_B25072024s,ACS21_5yr_B25072025s,ACS21_5yr_B25072026s,ACS21_5yr_B25072027s,ACS21_5yr_B25072028s,ACS21_5yr_B25072029s,ACS21_5yr_B25093001,ACS21_5yr_B25093002,ACS21_5yr_B25093003,ACS21_5yr_B25093004,ACS21_5yr_B25093005,ACS21_5yr_B25093006,ACS21_5yr_B25093007,ACS21_5yr_B25093008,ACS21_5yr_B25093009,ACS21_5yr_B25093010,ACS21_5yr_B25093011,ACS21_5yr_B25093012,ACS21_5yr_B25093013,ACS21_5yr_B25093014,ACS21_5yr_B25093015,ACS21_5yr_B25093016,ACS21_5yr_B25093017,ACS21_5yr_B25093018,ACS21_5yr_B25093019,ACS21_5yr_B25093020,ACS21_5yr_B25093021,ACS21_5yr_B25093022,ACS21_5yr_B25093023,ACS21_5yr_B25093024,ACS21_5yr_B25093025,ACS21_5yr_B25093026,ACS21_5yr_B25093027,ACS21_5yr_B25093028,ACS21_5yr_B25093029,ACS21_5yr_B25093001s,ACS21_5yr_B25093002s,ACS21_5yr_B25093003s,ACS21_5yr_B25093004s,ACS21_5yr_B25093005s,ACS21_5yr_B25093006s,ACS21_5yr_B25093007s,ACS21_5yr_B25093008s,ACS21_5yr_B25093009s,ACS21_5yr_B25093010s,ACS21_5yr_B25093011s,ACS21_5yr_B25093012s,ACS21_5yr_B25093013s,ACS21_5yr_B25093014s,ACS21_5yr_B25093015s,ACS21_5yr_B25093016s,ACS21_5yr_B25093017s,ACS21_5yr_B25093018s,ACS21_5yr_B25093019s,ACS21_5yr_B25093020s,ACS21_5yr_B25093021s,ACS21_5yr_B25093022s,ACS21_5yr_B25093023s,ACS21_5yr_B25093024s,ACS21_5yr_B25093025s,ACS21_5yr_B25093026s,ACS21_5yr_B25093027s,ACS21_5yr_B25093028s,ACS21_5yr_B25093029s
"51075","Goochland County, Virginia","ACSSF","va","050","00","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County",,,,9454,635,61,27,547,506,106,112,288,500,207,101,192,1582,775,323,484,5993,4495,1159,339,27,211,1335,212,31,64,25,43,45,4,283,171,47,16,0,49,0,538,127,82,57,17,119,136,302,54,0,10,28,121,89,143.0303,6.666667,12.72727,12.72727,12.72727,12.72727,6.666667,12.72727,67.27273,9.090909,32.72727,4.848485,43.63636,23.63636,34.54546,82.42424,33.93939,39.39394,49.09091,37.57576,22.42424,20.60606,80,21.21212,29.09091,48.48485,8.484848,43.63636,21.21212,8119,32,10,18,4,0,0,0,490,256,170,14,11,39,0,4604,2998,782,188,145,491,0,2993,1997,221,24,90,652,9,172.7273,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,58.78788,48.48485,21.81818,14.54545,17.57576,4.242424,12.72727,150.303,112.7273,144.8485,46.66667,49.69697,46.06061,12.72727,89.69697,95.15151,39.39394,30.30303,63.63636,60.60606,10.90909
"51077","Grayson County, Virginia","ACSSF","va","050","00","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County",,,,6112,1060,366,200,494,1219,747,232,240,974,560,181,233,1052,892,125,35,1549,1503,37,9,43,215,1099,90,40,0,0,19,29,2,209,53,12,11,8,78,47,595,209,50,46,20,142,128,205,73,44,16,11,23,38,212.1212,32.12121,9.69697,15.15152,15.15152,15.15152,29.69697,3.636364,78.18182,62.42424,21.21212,24.24242,16.9697,18.18182,38.18182,175.1515,47.87879,23.63636,13.93939,22.42424,96.36364,140,121.2121,25.45455,5.454545,48.48485,24.24242,46.66667,100,5013,78,59,0,0,0,19,0,337,188,60,0,22,67,0,2344,1848,159,123,100,95,19,2254,1598,177,77,76,302,24,227.2727,31.51515,10.90909,27.27273,10.30303,15.15152,15.15152,15.15152,89.09091,66.66666,46.66667,12.12121,15.15152,30.30303,15.15152,187.2727,190.9091,52.72727,71.51515,13.33333,61.21212,24.24242,150.303,129.0909,41.21212,16.36364,52.72727,90.30303,15.15152
"51079","Greene County, Virginia","ACSSF","va","050","00","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County",,,,7533,414,23,37,354,724,127,243,354,748,292,199,257,1687,751,679,257,3671,2625,979,67,43,246,1517,78,8,2,66,0,2,0,475,197,53,117,49,15,44,786,151,65,141,83,234,112,178,36,0,9,9,4,120,615.1515,182.4242,81.21212,75.15151,90.90909,18.78788,157.5758,22.42424,356.3636,225.4545,170.303,153.9394,135.1515,208.4848,84.24242,506.0606,290.9091,225.4545,224.8485,178.7879,390.9091,176.3636,245.4545,104.8485,72.72727,81.81818,78.18182,209.697,76.36364,6016,131,0,61,21,0,49,0,500,140,83,176,49,52,0,3583,2181,473,502,102,325,0,1802,1105,208,160,72,244,13,642.4243,216.3636,203.6364,25.45455,31.51515,35.75758,31.51515,29.09091,370.303,303.0303,196.3636,164.2424,138.1818,147.2727,18.78788,620.6061,760.6061,478.1818,331.5151,312.1212,450.303,65.45454,297.5757,302.4243,186.6667,190.9091,178.1818,223.0303,46.06061
"51081","Greensville County, Virginia","ACSSF","va","050","00","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County",,,,3183,421,63,46,312,620,78,177,365,409,260,60,89,578,377,195,6,1007,947,49,11,29,119,844,80,0,40,0,0,40,0,157,19,4,37,0,81,16,519,189,50,20,67,122,71,88,10,14,0,0,16,48,188.4848,37.57576,22.42424,16.9697,36.36364,6.060606,30.90909,4.848485,79.39394,19.39394,38.18182,32.12121,45.45454,45.45454,26.66667,169.697,67.87878,101.8182,50.30303,41.81818,132.1212,76.9697,75.15151,27.87879,18.78788,29.09091,17.57576,40.60606,46.66667,2339,0,0,0,0,0,0,0,202,160,5,0,26,11,0,1243,875,98,29,119,120,2,894,472,133,97,28,153,11,281.2121,30.90909,14.54545,16.9697,16.9697,16.9697,28.48485,6.666667,120,94.54546,78.78788,27.27273,10.90909,62.42424,16.9697,207.2727,230.9091,105.4545,96.36364,92.12122,133.3333,36.9697,161.8182,163.6364,72.72727,76.9697,81.81818,102.4242,16.36364
"51083","Halifax County, Virginia","ACSSF","va","050","00","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083","Halifax County",,,,13506,2433,162,465,1806,2399,633,642,1124,1845,1275,282,288,2225,1640,470,115,3799,3453,328,18,176,629,3499,184,58,0,0,12,82,32,513,245,27,9,98,112,22,1759,364,185,168,52,693,297,1043,159,51,66,201,261,305,145.4545,42.42424,15.15152,12.72727,4.242424,12.72727,35.15152,8.484848,93.33334,87.27273,21.81818,17.57576,20.60606,19.39394,10.30303,122.4242,72.12122,26.66667,16.9697,29.69697,66.66666,40,50.90909,7.878788,4.242424,11.51515,4.848485,21.21212,47.27273,10007,44,44,0,0,0,0,0,604,387,116,22,0,79,0,5197,3643,451,375,148,474,106,4162,2263,388,329,209,930,43,138.1818,9.090909,9.090909,12.72727,12.72727,12.72727,12.72727,12.72727,26.06061,21.21212,2.424242,11.51515,8.484848,9.69697,12.72727,112.1212,99.39394,26.66667,46.66667,52.12121,52.12121,12.72727,72.12122,87.27273,40.60606,21.21212,24.24242,66.66666,12.72727
"51085","Hanover County, Virginia","ACSSF","va","050","00","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County",,,,40310,2477,242,263,1972,3250,998,688,1564,3409,964,640,1805,5936,2591,1637,1708,24612,18440,5219,953,194,432,6925,383,110,114,42,0,117,0,1460,351,256,127,141,467,118,3493,1199,436,310,355,981,212,1589,389,45,186,83,689,197,122.4242,30.30303,12.72727,21.21212,12.72727,9.090909,1.212121,21.81818,46.06061,32.72727,12.72727,11.51515,9.090909,35.75758,12.72727,96.36364,46.66667,16.9697,22.42424,12.72727,49.09091,75.15151,69.69697,18.18182,12.72727,12.72727,22.42424,22.42424,57.57576,33385,136,31,68,8,0,29,0,3081,1708,720,264,182,207,0,20171,13059,2782,1459,815,1989,67,9997,6388,937,693,436,1511,32,164.8485,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,12.72727,92.72727,40.60606,42.42424,50.30303,46.06061,11.51515,9.69697,134.5455,173.3333,64.84849,24.24242,72.72727,80.60606,12.72727,108.4848,103.0303,52.72727,33.93939,25.45455,80.60606,12.72727
"51087","Henrico County, Virginia","ACSSF","va","050","00","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County",,,,132465,10854,490,771,9593,13988,1862,1638,10488,15708,2610,3585,9513,22672,6120,9676,6876,67135,50989,13409,2737,960,1148,47129,2875,269,127,473,368,1573,65,13104,3909,2206,1677,1254,3880,178,23009,6240,2738,2810,2125,8311,785,8141,973,918,801,526,4416,507,122.4242,34.54546,34.54546,11.51515,11.51515,11.51515,11.51515,11.51515,24.24242,11.51515,19.39394,11.51515,9.69697,11.51515,7.878788,110.9091,72.72727,11.51515,30.30303,18.78788,76.36364,61.21212,40,11.51515,10.30303,11.51515,11.51515,17.57576,34.54546,85336,297,103,73,29,20,67,5,8461,4085,1518,960,315,1541,42,51514,31749,6506,4115,2418,6404,322,25064,14743,2431,1697,1337,4652,204,152.7273,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,11.51515,45.45454,41.21212,11.51515,11.51515,17.57576,11.51515,11.51515,113.9394,124.8485,43.63636,11.51515,26.66667,86.06061,11.51515,135.1515,173.3333,53.93939,17.57576,64.84849,91.51515,11.51515
"51089","Henry County, Virginia","ACSSF","va","050","00","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089","Henry County",,,,20516,3899,659,590,2650,3976,2049,931,996,3311,1870,814,627,3709,2920,571,218,4580,4351,165,64,340,701,5669,384,167,39,37,71,70,0,869,296,54,36,97,246,140,3307,1112,358,224,226,1100,287,1109,218,30,106,81,281,393,241.2121,75.75758,52.72727,16.9697,30.30303,16.9697,32.12121,61.81818,114.5455,64.84849,36.36364,39.39394,20.60606,39.39394,27.87879,156.3636,58.18182,45.45454,46.06061,35.75758,99.39394,83.0303,144.2424,39.39394,46.06061,24.24242,24.24242,87.27273,100,14847,81,49,1,12,11,4,4,776,354,135,92,109,86,0,7352,5139,600,319,425,718,151,6638,4514,519,509,268,762,66,236.9697,17.57576,16.9697,16.9697,17.57576,16.9697,16.9697,16.9697,56.9697,55.75758,27.27273,18.78788,19.39394,19.39394,16.9697,196.9697,178.1818,76.36364,90.90909,48.48485,106.0606,29.69697,140.6061,130.303,63.0303,49.69697,69.69697,105.4545,20.60606
"51091","Highland County, Virginia","ACSSF","va","050","00","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091","Highland County",,,,987,81,7,30,44,147,84,20,43,156,101,31,24,256,179,55,22,273,250,21,2,6,68,164,6,4,2,0,0,0,0,23,0,0,0,0,7,16,88,38,0,0,0,22,28,47,3,0,0,0,20,24,113.9394,60.60606,26.06061,12.72727,18.18182,43.63636,12.12121,7.272727,33.33333,9.090909,10.30303,7.878788,12.72727,25.45455,12.72727,72.12122,64.84849,4.242424,21.81818,15.15152,27.27273,11.51515,57.57576,25.45455,18.78788,29.69697,23.63636,18.78788,14.54545,823,0,0,0,0,0,0,0,40,40,0,0,0,0,0,379,270,16,36,7,44,6,404,266,28,75,11,24,0,134.5455,10.30303,12.72727,12.72727,12.72727,12.72727,10.30303,12.72727,53.93939,49.69697,16.9697,12.72727,19.39394,18.18182,12.72727,112.7273,102.4242,51.51515,39.39394,16.36364,70.90909,12.72727,129.0909,129.0909,50.90909,38.78788,15.15152,71.51515,21.81818
"51093","Isle of Wight County, Virginia","ACSSF","va","050","00","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County",,,,15063,1445,43,245,1157,1677,380,413,884,1157,356,318,483,1988,906,578,504,8268,5610,2123,535,59,469,3332,185,14,0,11,28,92,40,595,135,83,152,50,152,23,1945,522,160,388,190,533,152,607,95,28,49,9,168,258,467.2727,344.8485,45.45454,62.42424,48.48485,61.21212,269.697,178.1818,238.1818,201.2121,120,123.0303,114.5455,143.6364,66.66666,314.5454,206.6667,116.3636,140,102.4242,280,153.9394,146.0606,43.0303,32.12121,75.75758,38.78788,120.6061,76.9697,11731,80,40,9,0,20,11,0,932,395,201,202,9,125,0,6956,4146,1038,572,228,957,15,3763,1948,376,408,247,744,40,387.8788,44.84848,29.09091,33.33333,18.78788,18.78788,19.39394,7.878788,209.697,140,88.48485,55.75758,36.36364,63.0303,18.78788,309.0909,297.5757,199.3939,151.5152,93.93939,200.6061,38.78788,216.3636,206.0606,92.72727,52.72727,37.57576,146.0606,15.75758
"51095","James City County, Virginia","ACSSF","va","050","00","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County",,,,29748,1917,76,109,1732,2532,528,210,1794,2161,640,358,1163,4421,1526,1533,1362,18288,12696,4127,1465,174,255,6814,340,81,12,64,20,134,29,1293,338,283,172,117,336,47,3638,924,515,359,344,1315,181,1543,285,139,130,145,747,97,192.1212,23.63636,12.72727,17.57576,12.72727,12.72727,13.33333,12.72727,99.39394,71.51515,12.72727,52.72727,12.72727,34.54546,28.48485,144.8485,42.42424,14.54545,66.06061,42.42424,81.81818,88.48485,69.69697,11.51515,12.72727,16.36364,46.66667,22.42424,43.0303,22934,73,13,0,0,36,24,0,1198,429,237,156,121,255,0,11611,7280,1424,1253,523,1123,8,10052,6116,1059,534,489,1787,67,178.7879,38.78788,12.72727,12.72727,12.72727,12.72727,38.78788,12.72727,56.36364,53.93939,23.0303,12.72727,12.72727,24.24242,12.72727,142.4242,129.0909,75.75758,35.75758,42.42424,88.48485,29.69697,115.7576,126.0606,52.12121,37.57576,16.9697,81.81818,47.87879
"51097","King and Queen County, Virginia","ACSSF","va","050","00","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County",,,,2803,296,27,20,249,429,83,134,212,273,99,67,107,381,283,86,12,1243,1118,83,42,16,165,489,29,29,0,0,0,0,0,75,33,0,0,0,21,21,293,72,21,31,1,48,120,92,0,0,0,0,52,40,135.7576,69.09091,15.15152,2.424242,15.15152,15.15152,69.09091,15.15152,79.39394,36.9697,15.15152,6.060606,18.18182,64.24242,33.33333,83.63636,60.60606,25.45455,12.12121,20.60606,60.60606,24.24242,20.60606,15.15152,15.15152,15.15152,15.15152,15.15152,13.93939,2314,13,0,0,4,9,0,0,181,146,8,11,0,16,0,1098,798,71,39,16,174,0,1022,532,153,52,17,268,0,177.5758,40,15.15152,21.81818,16.36364,15.15152,29.69697,15.15152,107.2727,90.30303,38.78788,39.39394,24.84848,75.15151,15.15152,167.2727,195.7576,139.3939,80.60606,45.45454,103.0303,20.60606,119.3939,132.7273,49.69697,56.36364,32.12121,93.93939,15.15152
"51099","King George County, Virginia","ACSSF","va","050","00","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County",,,,9445,477,30,28,419,674,140,59,475,773,224,196,353,1555,562,361,632,5785,4224,1133,428,43,138,2369,147,30,0,0,48,69,0,491,140,67,162,22,96,4,1417,410,110,79,134,642,42,314,86,23,9,0,104,92,153.9394,36.9697,27.27273,23.0303,5.454545,3.030303,5.454545,12.72727,49.69697,18.78788,6.060606,21.21212,5.454545,34.54546,18.78788,124.8485,96.36364,32.72727,52.12121,16.9697,41.21212,61.81818,90.90909,15.15152,20.60606,7.272727,13.33333,69.09091,56.36364,7076,20,8,0,0,12,0,0,898,500,108,63,159,68,0,4443,2769,516,422,127,592,17,1715,1237,110,108,59,175,26,155.7576,17.57576,16.9697,12.72727,12.72727,12.72727,4.242424,12.72727,49.09091,38.78788,19.39394,29.09091,3.636364,9.090909,12.72727,122.4242,87.27273,37.57576,33.93939,31.51515,59.39394,13.33333,96.9697,82.42424,35.15152,25.45455,29.69697,52.72727,2.424242
"51101","King William County, Virginia","ACSSF","va","050","00","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County",,,,6667,524,31,110,383,745,177,219,349,663,197,61,405,1239,534,419,286,3296,2396,809,91,12,188,869,64,30,34,0,0,0,0,94,16,24,26,22,6,0,592,84,127,40,97,110,134,119,11,0,0,0,54,54,115.1515,21.81818,12.72727,12.72727,12.72727,12.72727,12.72727,21.81818,70.90909,10.30303,13.93939,12.72727,67.27273,15.75758,12.72727,78.18182,75.15151,21.21212,12.72727,10.30303,13.33333,18.18182,53.93939,12.72727,12.72727,12.72727,12.72727,36.9697,36.9697,5798,8,1,7,0,0,0,0,754,519,39,48,38,110,0,3351,1693,538,415,152,541,12,1685,981,171,149,108,276,0,176.9697,13.33333,12.72727,12.72727,12.72727,12.72727,13.33333,12.72727,40,18.18182,21.81818,20.60606,12.72727,6.666667,12.72727,128.4848,121.2121,40,36.9697,26.06061,55.75758,23.63636,123.0303,149.697,101.8182,51.51515,26.06061,111.5152,7.272727
"51103","Lancaster County, Virginia","ACSSF","va","050","00","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County",,,,5197,780,72,122,586,555,222,67,266,734,262,241,231,918,381,452,85,2062,1564,359,139,16,132,1020,6,0,0,0,0,6,0,204,9,70,5,52,34,34,363,59,75,50,62,71,46,447,60,75,95,14,148,55,163.0303,26.06061,12.12121,12.72727,12.72727,12.72727,23.0303,12.72727,66.66666,47.87879,42.42424,13.93939,12.72727,30.30303,12.72727,124.2424,94.54546,43.63636,48.48485,29.09091,53.33333,28.48485,67.87878,43.0303,3.636364,12.72727,31.51515,46.66667,47.87879,4177,0,0,0,0,0,0,0,165,90,37,15,20,3,0,1819,895,377,184,121,242,0,2193,1388,156,102,194,340,13,181.2121,44.24242,43.63636,12.72727,12.72727,12.72727,23.63636,12.72727,55.15152,32.72727,23.0303,11.51515,20,31.51515,12.72727,126.0606,118.7879,77.57576,23.0303,41.21212,92.12122,12.72727,109.697,92.12122,62.42424,53.33333,60,45.45454,18.18182
"51105","Lee County, Virginia","ACSSF","va","050","00","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County",,,,8244,1965,387,254,1324,1183,733,171,279,1087,798,174,115,1160,948,188,24,1906,1740,153,13,114,829,2461,68,10,0,0,0,55,3,348,111,32,42,18,33,112,1436,161,44,36,63,590,542,609,69,5,69,63,154,249,238.1818,84.84849,58.78788,43.0303,59.39394,16.9697,19.39394,16.9697,110.9091,81.21212,32.12121,9.69697,17.57576,75.75758,12.12121,226.6667,83.0303,46.66667,49.09091,65.45454,108.4848,153.9394,83.0303,26.06061,34.54546,36.36364,40.60606,60.60606,37.57576,5783,49,13,27,9,0,0,0,412,224,93,19,17,59,0,3099,2377,184,212,24,265,37,2223,1641,132,36,100,314,0,285.4546,72.72727,72.72727,16.9697,16.9697,3.030303,10.90909,16.9697,133.3333,90.90909,70.90909,25.45455,47.87879,49.69697,16.9697,230.9091,266.6667,138.7879,117.5758,70.90909,153.3333,16.9697,151.5152,163.6364,71.51515,80,70.90909,158.1818,14.54545
"51107","Loudoun County, Virginia","ACSSF","va","050","00","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County",,,,135690,3461,27,161,3273,4935,234,268,4433,6252,982,636,4634,10975,2240,2295,6440,108212,63991,31236,12985,749,1106,30454,1592,239,285,210,0,834,24,7456,2162,1450,895,604,2174,171,16952,5226,2557,2020,1131,5103,915,4454,651,379,345,405,2359,315,213.9394,29.69697,5.454545,7.272727,1.818182,9.090909,24.24242,15.15152,111.5152,53.33333,73.33334,10.90909,10.30303,41.81818,49.69697,181.2121,86.06061,62.42424,29.09091,41.81818,109.697,96.36364,111.5152,24.84848,20.60606,51.51515,21.21212,84.84849,36.9697,105236,578,334,41,51,69,55,28,10475,4577,2475,1387,805,1231,0,77914,45458,13182,6540,4392,8084,258,16269,8827,1460,1319,1160,3359,144,211.5152,27.27273,26.66667,4.242424,1.818182,15.15152,2.424242,15.15152,67.87878,53.33333,26.06061,38.78788,56.36364,25.45455,15.15152,187.8788,186.6667,80,55.75758,67.27273,77.57576,43.63636,133.9394,132.1212,75.15151,43.63636,35.75758,102.4242,4.242424
"51109","Louisa County, Virginia","ACSSF","va","050","00","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County",,,,14192,1472,140,228,1104,1345,360,237,748,1617,342,431,844,2505,1224,700,581,6740,5176,1288,276,99,414,2694,144,32,0,44,7,57,4,379,21,72,48,91,115,32,1670,243,211,173,96,692,255,501,47,55,71,28,169,131,167.8788,37.57576,33.93939,12.72727,12.72727,12.72727,28.48485,24.84848,42.42424,8.484848,9.090909,3.030303,12.72727,31.51515,36.9697,145.4545,70.30303,42.42424,27.87879,35.75758,73.93939,89.69697,83.0303,35.75758,3.636364,41.81818,12.12121,40,52.72727,11498,65,15,0,0,0,43,7,1040,598,254,48,13,127,0,6543,3897,720,541,423,904,58,3850,2389,301,346,242,546,26,216.9697,30.90909,10.90909,12.72727,12.72727,12.72727,28.48485,12.72727,75.75758,72.12122,28.48485,12.72727,12.72727,9.69697,13.33333,164.2424,162.4242,35.75758,57.57576,27.27273,64.24242,53.33333,137.5758,132.7273,60.60606,40.60606,42.42424,66.66666,12.12121
"51111","Lunenburg County, Virginia","ACSSF","va","050","00","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County",,,,4304,744,41,117,586,670,212,166,292,606,283,119,204,871,701,141,29,1138,1051,55,32,14,261,1346,63,21,0,2,0,30,10,311,176,39,26,28,32,10,744,241,60,16,58,253,116,228,13,4,14,5,53,139,346.6667,68.48485,47.87879,21.81818,17.57576,9.090909,41.21212,12.72727,136.3636,64.24242,53.33333,38.18182,25.45455,73.33334,41.81818,227.2727,123.0303,89.69697,91.51515,83.0303,142.4242,89.09091,173.3333,23.0303,14.54545,38.78788,30.90909,174.5455,46.06061,2958,11,11,0,0,0,0,0,94,52,4,16,7,15,0,1451,939,86,125,119,182,0,1402,835,157,49,52,309,0,383.0303,52.72727,43.63636,23.0303,12.12121,18.78788,18.78788,18.78788,149.0909,104.8485,41.21212,20,18.18182,90.90909,25.45455,233.9394,209.697,112.1212,97.57576,103.0303,169.697,24.24242,246.0606,236.3636,120,101.8182,47.87879,140.6061,16.36364
"51113","Madison County, Virginia","ACSSF","va","050","00","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County",,,,5175,346,26,29,291,652,182,130,340,704,395,82,227,785,301,180,304,2314,1891,283,140,10,364,913,59,0,20,0,7,1,31,140,42,0,15,9,74,0,506,95,25,29,0,149,208,208,19,0,0,32,32,125,152.7273,47.87879,47.87879,15.15152,15.15152,15.15152,15.15152,15.15152,108.4848,38.18182,44.84848,3.636364,15.15152,85.45454,15.15152,101.2121,52.72727,23.63636,35.15152,27.87879,40.60606,41.81818,50.90909,26.06061,15.15152,15.15152,20.60606,37.57576,12.72727,4262,0,0,0,0,0,0,0,333,65,83,87,78,10,10,2420,1636,201,57,204,322,0,1509,938,114,73,43,341,0,251.5152,58.78788,29.09091,15.15152,15.15152,15.15152,36.9697,53.93939,132.1212,112.1212,54.54546,38.18182,26.66667,21.21212,15.15152,182.4242,223.0303,124.2424,78.78788,63.63636,128.4848,8.484848,123.6364,120,87.27273,69.69697,76.36364,62.42424,7.272727
